gameId,날짜,구장,홈팀,홈점수,원정팀,원정점수,승리팀,예측승리팀,예측확률
20250325WOHT02025,2025-03-25,광주,KIA,11,키움,6,KIA,KIA,0.7122054604659689
20250326HHLG02025,2025-03-26,잠실,LG,4,한화,0,LG,LG,0.5466440098253278
20250326LTSK02025,2025-03-26,문학,SSG,3,롯데,1,SSG,SSG,0.558977850617108
20250326NCSS02025,2025-03-26,대구,삼성,6,NC,8,NC,삼성,0.6197775126536629
20250326NCSS02025,2025-03-26,대구,삼성,6,NC,8,NC,삼성,0.6092528021581852
20250326OBKT02025,2025-03-26,수원,KT,2,두산,3,두산,KT,0.5867907977897502
20250326WOHT02025,2025-03-26,광주,KIA,10,키움,17,키움,KIA,0.6323199841844883
20250327HHLG02025,2025-03-27,잠실,LG,2,한화,1,LG,LG,0.6098326641753857
20250327LTSK02025,2025-03-27,문학,SSG,5,롯데,2,SSG,SSG,0.6230690218501901
20250327NCSS02025,2025-03-27,대구,삼성,5,NC,11,NC,삼성,0.6494488840814958
20250327OBKT02025,2025-03-27,수원,KT,4,두산,3,KT,KT,0.6409364673069374
20250327WOHT02025,2025-03-27,광주,KIA,3,키움,5,키움,KIA,0.5932212601383448
20250328HTHH02025,2025-03-28,대전,한화,7,KIA,2,한화,KIA,0.6108226383184818
20250328KTLT02025,2025-03-28,사직,롯데,0,KT,2,KT,KT,0.535256762140001
20250328LGNC02025,2025-03-28,창원,NC,4,LG,8,LG,LG,0.5720624673269243
20250328SKWO02025,2025-03-28,고척,키움,9,SSG,3,키움,SSG,0.5559136348300477
20250328SSOB02025,2025-03-28,잠실,두산,2,삼성,0,두산,삼성,0.518071261012381
20250329HTHH02025,2025-03-29,대전,한화,5,KIA,4,한화,KIA,0.5905400897465566
20250329SKWO02025,2025-03-29,고척,키움,3,SSG,1,키움,SSG,0.5337068784627735
20250329KTLT02025,2025-03-29,사직,롯데,3,KT,1,롯데,KT,0.5774949049483662
20250329LGNC02025,2025-03-29,창원,NC,4,LG,14,LG,LG,0.5424452014860834
20250329SSOB02025,2025-03-29,잠실,두산,2,삼성,13,삼성,두산,0.5248503815164866
20250330HTHH02025,2025-03-30,대전,한화,3,KIA,5,KIA,KIA,0.6251779492724241
20250330SKWO02025,2025-03-30,고척,키움,2,SSG,8,SSG,SSG,0.5851805121709859
20250330SSOB02025,2025-03-30,잠실,두산,2,삼성,3,삼성,삼성,0.5506769680898629
20250402LGKT02025,2025-04-02,수원,KT,9,LG,5,KT,LG,0.516536483615209
20250402LTHH02025,2025-04-02,대전,한화,2,롯데,6,롯데,한화,0.5249338024847938
20250402SSHT02025,2025-04-02,광주,KIA,2,삼성,4,삼성,KIA,0.5388900200045714
20250402WOOB02025,2025-04-02,잠실,두산,5,키움,3,두산,두산,0.515805721813454
20250403LGKT02025,2025-04-03,수원,KT,1,LG,5,LG,KT,0.5381637541644245
20250403LTHH02025,2025-04-03,대전,한화,2,롯데,4,롯데,한화,0.6506495332809537
20250403SSHT02025,2025-04-03,광주,KIA,3,삼성,1,KIA,KIA,0.5928303902963445
20250403WOOB02025,2025-04-03,잠실,두산,6,키움,1,두산,두산,0.5664536178956978
20250404HHSS02025,2025-04-04,대구,삼성,5,한화,0,삼성,삼성,0.5815026013639238
20250404HTLG02025,2025-04-04,잠실,LG,8,KIA,2,LG,KIA,0.5509445812189586
20250404KTSK02025,2025-04-04,문학,SSG,3,KT,2,SSG,KT,0.5487701194644898
20250404NCWO02025,2025-04-04,고척,키움,5,NC,1,키움,키움,0.5097798111231948
20250404OBLT02025,2025-04-04,사직,롯데,3,두산,15,두산,두산,0.5012372084696401
20250405HHSS02025,2025-04-05,대구,삼성,6,한화,7,한화,삼성,0.5515033272456762
20250405HHSS02025,2025-04-05,대구,삼성,6,한화,7,한화,삼성,0.5504534817100378
20250405NCWO02025,2025-04-05,고척,키움,5,NC,7,NC,NC,0.5487487405618601
20250405OBLT02025,2025-04-05,사직,롯데,6,두산,1,롯데,롯데,0.5294045362029165
20250406HHSS02025,2025-04-06,대구,삼성,10,한화,0,삼성,삼성,0.5730618166270147
20250406HTLG02025,2025-04-06,잠실,LG,5,KIA,1,LG,KIA,0.5584992303043297
20250406KTSK02025,2025-04-06,문학,SSG,1,KT,0,SSG,KT,0.5448652163995715
20250406NCWO02025,2025-04-06,고척,키움,2,NC,8,NC,키움,0.5397928101322087
20250406OBLT02025,2025-04-06,사직,롯데,12,두산,15,두산,롯데,0.5976869759467668
20250408HHOB02025,2025-04-08,잠실,두산,6,한화,5,두산,두산,0.5393527604143817
20250408HTLT02025,2025-04-08,사직,롯데,4,KIA,5,KIA,KIA,0.5850502593534983
20250408LGWO02025,2025-04-08,고척,키움,1,LG,13,LG,LG,0.5624886989046143
20250408NCKT02025,2025-04-08,수원,KT,3,NC,2,KT,KT,0.7442162410932031
20250408SKSS02025,2025-04-08,대구,삼성,7,SSG,3,삼성,삼성,0.6342986474885198
20250409HHOB02025,2025-04-09,잠실,두산,4,한화,5,한화,두산,0.5366793372551025
20250409HTLT02025,2025-04-09,사직,롯데,1,KIA,3,KIA,KIA,0.6954999473118975
20250409LGWO02025,2025-04-09,고척,키움,4,LG,0,키움,LG,0.6004490769871548
20250409NCKT02025,2025-04-09,수원,KT,4,NC,1,KT,KT,0.6112286279572936
20250409SKSS02025,2025-04-09,대구,삼성,1,SSG,3,SSG,삼성,0.577569333560265
20250410HHOB02025,2025-04-10,잠실,두산,2,한화,7,한화,두산,0.5201806053937345
20250410HTLT02025,2025-04-10,사직,롯데,8,KIA,3,롯데,KIA,0.5474482404415436
20250410LGWO02025,2025-04-10,고척,키움,3,LG,7,LG,LG,0.5629256326287357
20250410NCKT02025,2025-04-10,수원,KT,0,NC,7,NC,KT,0.6003845999491769
20250410SKSS02025,2025-04-10,대구,삼성,3,SSG,2,삼성,삼성,0.5901629375600158
20250411LTNC02025,2025-04-11,사직,NC,5,롯데,7,롯데,NC,0.5269918402483541
20250411OBLG02025,2025-04-11,잠실,LG,5,두산,2,LG,LG,0.6015357741279725
20250411SKHT02025,2025-04-11,광주,KIA,3,SSG,9,SSG,KIA,0.6640184473084644
20250411SSKT02025,2025-04-11,수원,KT,5,삼성,3,KT,KT,0.5667061559568027
20250411SSKT02025,2025-04-11,수원,KT,5,삼성,3,KT,KT,0.5769224818877124
20250411WOHH02025,2025-04-11,대전,한화,12,키움,2,한화,한화,0.6356143774540861
20250412OBLG02025,2025-04-12,잠실,LG,4,두산,0,LG,LG,0.6375521501157569
20250412LTNC02025,2025-04-12,사직,NC,0,롯데,2,롯데,롯데,0.5316008942199973
20250412WOHH02025,2025-04-12,대전,한화,2,키움,6,키움,한화,0.5558423824167841
20250413LTNC02025,2025-04-13,사직,NC,9,롯데,6,NC,롯데,0.5123956264756253
20250413OBLG02025,2025-04-13,잠실,LG,2,두산,9,두산,LG,0.581602836710383
20250413SKHT02025,2025-04-13,광주,KIA,11,SSG,5,KIA,KIA,0.6234264442118427
20250413SSKT02025,2025-04-13,수원,KT,6,삼성,5,KT,KT,0.5029396344039033
20250413WOHH02025,2025-04-13,대전,한화,7,키움,1,한화,한화,0.629029068532437
20250415HHSK02025,2025-04-15,문학,SSG,0,한화,2,한화,SSG,0.5617249477718819
20250415KTHT02025,2025-04-15,광주,KIA,1,KT,0,KIA,KIA,0.6257551231257171
20250415SSLG02025,2025-04-15,잠실,LG,3,삼성,0,LG,LG,0.5260544830754136
20250415WOLT02025,2025-04-15,사직,롯데,8,키움,6,롯데,키움,0.5779054295288805
20250416HHSK02025,2025-04-16,문학,SSG,4,한화,10,한화,SSG,0.5146052361870376
20250416KTHT02025,2025-04-16,광주,KIA,0,KT,3,KT,KIA,0.5097106592850518
20250416SSLG02025,2025-04-16,잠실,LG,12,삼성,2,LG,삼성,0.5051393529213495
20250416WOLT02025,2025-04-16,사직,롯데,6,키움,4,롯데,롯데,0.5888516098550322
20250417HHSK02025,2025-04-17,문학,SSG,2,한화,4,한화,SSG,0.5353430105560396
20250417KTHT02025,2025-04-17,광주,KIA,5,KT,4,KIA,KIA,0.5449734258585378
20250417SSLG02025,2025-04-17,잠실,LG,3,삼성,6,삼성,LG,0.5397031281136967
20250417WOLT02025,2025-04-17,사직,롯데,7,키움,1,롯데,롯데,0.6093789236664057
20250418HTOB02025,2025-04-18,잠실,두산,7,KIA,1,두산,KIA,0.5450282121460412
20250418KTWO02025,2025-04-18,고척,키움,4,KT,3,키움,KT,0.6471412344427296
20250418LGSK02025,2025-04-18,문학,SSG,1,LG,5,LG,LG,0.5820039825354435
20250418LTSS02025,2025-04-18,대구,삼성,1,롯데,8,롯데,삼성,0.561113877283701
20250418LTSS02025,2025-04-18,대구,삼성,1,롯데,8,롯데,삼성,0.5544826499507088
20250418NCHH02025,2025-04-18,대전,한화,12,NC,4,한화,한화,0.5629724952167355
20250419HTOB02025,2025-04-19,잠실,두산,4,KIA,8,KIA,KIA,0.6355015336787037
20250419LGSK02025,2025-04-19,문학,SSG,4,LG,11,LG,LG,0.5345914593409105
20250419KTWO02025,2025-04-19,고척,키움,1,KT,11,KT,KT,0.6179393165628864
20250419LTSS02025,2025-04-19,대구,삼성,10,롯데,3,삼성,롯데,0.5542758592222263
20250419NCHH02025,2025-04-19,대전,한화,7,NC,2,한화,NC,0.504714426271204
20250420HTOB02025,2025-04-20,잠실,두산,2,KIA,6,KIA,KIA,0.5760622123352641
20250420KTWO02025,2025-04-20,고척,키움,0,KT,5,KT,KT,0.5211436623478238
20250420LGSK02025,2025-04-20,문학,SSG,9,LG,3,SSG,SSG,0.7408928146743982
20250420LTSS02025,2025-04-20,대구,삼성,3,롯데,4,롯데,삼성,0.734185661505259
20250420NCHH02025,2025-04-20,대전,한화,7,NC,1,한화,한화,0.63616386879609
20250422NCLG02025,2025-04-22,잠실,LG,5,NC,6,NC,LG,0.6086219892760317
20250422OBWO02025,2025-04-22,고척,키움,5,두산,4,키움,키움,0.5144896473164146
20250422SKKT02025,2025-04-22,수원,KT,9,SSG,3,KT,KT,0.5653377547154983
20250423HHLT02025,2025-04-23,사직,롯데,4,한화,6,한화,롯데,0.5092009869340264
20250423HTSS02025,2025-04-23,대구,삼성,7,KIA,2,삼성,삼성,0.524127440707898
20250423NCLG02025,2025-04-23,잠실,LG,3,NC,0,LG,LG,0.5994529615771549
20250423OBWO02025,2025-04-23,고척,키움,2,두산,8,두산,두산,0.5201846059160404
20250423SKKT02025,2025-04-23,수원,KT,5,SSG,11,SSG,KT,0.5509434644664994
20250424HHLT02025,2025-04-24,사직,롯데,5,한화,3,롯데,한화,0.5063691816522726
20250424HTSS02025,2025-04-24,대구,삼성,17,KIA,5,삼성,삼성,0.5125934204998696
20250424NCLG02025,2025-04-24,잠실,LG,1,NC,3,NC,LG,0.5994529615771549
20250424OBWO02025,2025-04-24,고척,키움,3,두산,9,두산,두산,0.6240810720761037
20250424SKKT02025,2025-04-24,수원,KT,5,SSG,6,SSG,SSG,0.6148355571958816
20250425KTHH02025,2025-04-25,대전,한화,1,KT,2,KT,KT,0.5523719087206448
20250425LGHT02025,2025-04-25,광주,KIA,5,LG,6,LG,KIA,0.5776816173050584
20250425LTOB02025,2025-04-25,잠실,두산,2,롯데,8,롯데,롯데,0.5253680860481038
20250425NCSS02025,2025-04-25,대구,삼성,10,NC,6,삼성,삼성,0.6494488840814958
20250425WOSK02025,2025-04-25,문학,SSG,4,키움,3,SSG,SSG,0.5991547646637018
20250426LGHT02025,2025-04-26,광주,KIA,8,LG,4,KIA,KIA,0.6174092813785289
20250426LTOB02025,2025-04-26,잠실,두산,4,롯데,7,롯데,두산,0.6841701096419381
20250426KTHH02025,2025-04-26,대전,한화,2,KT,1,한화,KT,0.5401225410026456
20250426NCSS02025,2025-04-26,대구,삼성,9,NC,1,삼성,삼성,0.7208305609058038
20250426WOSK02025,2025-04-26,문학,SSG,1,키움,2,키움,SSG,0.5862240973640471
20250427KTHH02025,2025-04-27,대전,한화,4,KT,3,한화,KT,0.5514586707297382
20250427LGHT02025,2025-04-27,광주,KIA,3,LG,2,KIA,KIA,0.5879511852316319
20250427LTOB02025,2025-04-27,잠실,두산,13,롯데,4,두산,두산,0.52002153592012
20250427NCSS02025,2025-04-27,대구,삼성,8,NC,4,삼성,삼성,0.6527605563827049
20250427WOSK02025,2025-04-27,문학,SSG,3,키움,7,키움,SSG,0.5772863813768995
20250429KTOB02025,2025-04-29,잠실,두산,2,KT,3,KT,KT,0.5452554398756277
20250429LGHH02025,2025-04-29,대전,한화,3,LG,2,한화,LG,0.5489841035399817
20250429LTWO02025,2025-04-29,고척,키움,3,롯데,9,롯데,롯데,0.6067591146742887
20250429NCHT02025,2025-04-29,광주,KIA,13,NC,3,KIA,KIA,0.5996469585654184
20250429SSSK02025,2025-04-29,문학,SSG,1,삼성,3,삼성,삼성,0.5122808208925131
20250430KTOB02025,2025-04-30,잠실,두산,3,KT,8,KT,KT,0.5351716688269996
20250430LGHH02025,2025-04-30,대전,한화,5,LG,2,한화,LG,0.5552079659093918
20250430LTWO02025,2025-04-30,고척,키움,9,롯데,10,롯데,롯데,0.5813506359292387
20250430NCHT02025,2025-04-30,광주,KIA,0,NC,7,NC,KIA,0.6287715527605315
20250501LTWO02025,2025-05-01,고척,키움,0,롯데,5,롯데,롯데,0.6263699226371193
20250501SSSK02025,2025-05-01,문학,SSG,4,삼성,1,SSG,삼성,0.5066497710626493
20250501SSSK02025,2025-05-01,문학,SSG,4,삼성,1,SSG,SSG,0.5063506794040971
20250502HHHT02025,2025-05-02,광주,KIA,2,한화,3,한화,KIA,0.6071963452079623
20250502NCLT02025,2025-05-02,사직,롯데,4,NC,3,롯데,롯데,0.5057518010338424
20250502OBSS02025,2025-05-02,대구,삼성,6,두산,2,삼성,삼성,0.584436937549394
20250502SKLG02025,2025-05-02,잠실,LG,1,SSG,2,SSG,LG,0.5232773696972608
20250502WOKT02025,2025-05-02,수원,KT,3,키움,5,키움,KT,0.530814100382243
20250503NCLT02025,2025-05-03,사직,롯데,4,NC,13,NC,롯데,0.5540870234283028
20250503OBSS02025,2025-05-03,대구,삼성,1,두산,6,두산,삼성,0.6343447097719007
20250503SKLG02025,2025-05-03,잠실,LG,4,SSG,1,LG,LG,0.5509490042878576
20250503WOKT02025,2025-05-03,수원,KT,9,키움,0,KT,KT,0.6150282569199911
20250504HHHT02025,2025-05-04,광주,KIA,1,한화,3,한화,KIA,0.6221680556303026
20250504NCLT02025,2025-05-04,사직,롯데,6,NC,9,NC,롯데,0.5661857056364703
20250504OBSS02025,2025-05-04,대구,삼성,6,두산,11,두산,삼성,0.5890005244438316
20250504SKLG02025,2025-05-04,잠실,LG,12,SSG,4,LG,LG,0.6172086774300306
20250504WOKT02025,2025-05-04,수원,KT,5,키움,4,KT,KT,0.6670928697890247
20250505HTWO02025,2025-05-05,고척,키움,1,KIA,13,KIA,KIA,0.6760627870027041
20250505LGOB02025,2025-05-05,잠실,두산,5,LG,2,두산,LG,0.5316364169834378
20250505NCKT02025,2025-05-05,수원,KT,2,NC,6,NC,KT,0.5259250408085693
20250505SKLT02025,2025-05-05,사직,롯데,1,SSG,7,SSG,SSG,0.5938792720434621
20250505SSHH02025,2025-05-05,대전,한화,3,삼성,1,한화,삼성,0.5278172545793361
20250506HTWO02025,2025-05-06,고척,키움,3,KIA,5,KIA,KIA,0.6652898755495842
20250506LGOB02025,2025-05-06,잠실,두산,1,LG,5,LG,LG,0.5807944187772411
20250506NCKT02025,2025-05-06,수원,KT,3,NC,6,NC,KT,0.6112286279572936
20250506SKLT02025,2025-05-06,사직,롯데,6,SSG,0,롯데,SSG,0.5008952657253949
20250506SSHH02025,2025-05-06,대전,한화,3,삼성,1,한화,삼성,0.5087570815822677
20250507HTWO02025,2025-05-07,고척,키움,11,KIA,10,키움,KIA,0.6068403294249283
20250507LGOB02025,2025-05-07,잠실,두산,5,LG,2,두산,LG,0.5515410845549894
20250507NCKT02025,2025-05-07,수원,KT,2,NC,12,NC,KT,0.7590275146455048
20250507SKLT02025,2025-05-07,사직,롯데,6,SSG,2,롯데,롯데,0.546937430595499
20250507SSHH02025,2025-05-07,대전,한화,10,삼성,6,한화,삼성,0.5291995763920982
20250507SSHH02025,2025-05-07,대전,한화,10,삼성,6,한화,삼성,0.5233562237204674
20250509HHWO02025,2025-05-09,고척,키움,5,한화,7,한화,한화,0.5404321884755072
20250510HHWO02025,2025-05-10,고척,키움,1,한화,9,한화,한화,0.5823923790689824
20250510LGSS12025,2025-05-10,대구,삼성,4,LG,5,LG,삼성,0.5799108604978269
20250510HTSK02025,2025-05-10,문학,SSG,4,KIA,5,KIA,KIA,0.5749876500900675
20250510LTKT02025,2025-05-10,수원,KT,5,롯데,8,롯데,KT,0.653612765715225
20250510LGSS22025,2025-05-10,대구,삼성,1,LG,4,LG,삼성,0.5446787407071868
20250511HHWO02025,2025-05-11,고척,키움,0,한화,8,한화,한화,0.5952729448965457
20250511HTSK12025,2025-05-11,문학,SSG,8,KIA,4,SSG,KIA,0.5818778240004883
20250511LGSS02025,2025-05-11,대구,삼성,4,LG,7,LG,삼성,0.5483362487540733
20250511LTKT12025,2025-05-11,수원,KT,1,롯데,6,롯데,KT,0.5906667379960823
20250511NCOB12025,2025-05-11,잠실,두산,5,NC,11,NC,두산,0.5830199318350451
20250511NCOB22025,2025-05-11,잠실,두산,2,NC,5,NC,두산,0.6248140816830647
20250511HTSK22025,2025-05-11,문학,SSG,5,KIA,1,SSG,KIA,0.5880496697975888
20250513KTSS02025,2025-05-13,포항,삼성,5,KT,3,삼성,KT,0.5024607174545342
20250513KTSS02025,2025-05-13,포항,삼성,5,KT,3,삼성,KT,0.5083073126815945
20250513LTHT02025,2025-05-13,광주,KIA,4,롯데,1,KIA,KIA,0.5562689047636871
20250513NCSK02025,2025-05-13,문학,SSG,6,NC,3,SSG,SSG,0.574344936419155
20250513OBHH02025,2025-05-13,대전,한화,3,두산,4,두산,한화,0.5599574065311488
20250513WOLG02025,2025-05-13,잠실,LG,9,키움,6,LG,LG,0.6910287674906963
20250514KTSS02025,2025-05-14,포항,삼성,2,KT,3,KT,삼성,0.5250311316034758
20250514LTHT02025,2025-05-14,광주,KIA,0,롯데,4,롯데,KIA,0.6477377752956756
20250514NCSK02025,2025-05-14,문학,SSG,3,NC,6,NC,SSG,0.7374393184397786
20250514OBHH02025,2025-05-14,대전,한화,1,두산,7,두산,두산,0.5647906015043636
20250514WOLG02025,2025-05-14,잠실,LG,12,키움,0,LG,LG,0.5869527162239451
20250515KTSS02025,2025-05-15,포항,삼성,13,KT,0,삼성,삼성,0.6039857959402052
20250515LTHT02025,2025-05-15,광주,KIA,7,롯데,6,KIA,KIA,0.7277757204914085
20250515NCSK02025,2025-05-15,문학,SSG,4,NC,0,SSG,SSG,0.6105851253604382
20250515OBHH02025,2025-05-15,대전,한화,2,두산,8,두산,한화,0.5510567388537939
20250515WOLG02025,2025-05-15,잠실,LG,6,키움,2,LG,LG,0.6040693999057012
20250517KTLG12025,2025-05-17,잠실,LG,4,KT,12,KT,KT,0.5076665094352396
20250517OBHT12025,2025-05-17,광주,KIA,5,두산,2,KIA,KIA,0.5977311028754563
20250517SKHH12025,2025-05-17,대전,한화,1,SSG,0,한화,한화,0.5073325109465066
20250517SSLT12025,2025-05-17,사직,롯데,7,삼성,5,롯데,삼성,0.5471310711907424
20250517WONC12025,2025-05-17,울산,NC,3,키움,2,NC,NC,0.6133622438388439
20250517SKHH22025,2025-05-17,대전,한화,2,SSG,5,SSG,SSG,0.5060439205236813
20250517WONC22025,2025-05-17,울산,NC,2,키움,3,키움,NC,0.5873262186060357
20250517OBHT22025,2025-05-17,광주,KIA,4,두산,1,KIA,KIA,0.5947666818973736
20250517SSLT22025,2025-05-17,사직,롯데,8,삼성,7,롯데,삼성,0.5944949019686264
20250517KTLG22025,2025-05-17,잠실,LG,6,KT,7,KT,KT,0.5008991646080889
20250518KTLG02025,2025-05-18,잠실,LG,5,KT,1,LG,LG,0.5000216420081611
20250518OBHT02025,2025-05-18,광주,KIA,5,두산,4,KIA,KIA,0.6221314417566772
20250518SKHH02025,2025-05-18,대전,한화,3,SSG,7,SSG,한화,0.5225352954842301
20250518SSLT02025,2025-05-18,사직,롯데,6,삼성,3,롯데,롯데,0.5134577686213043
20250518SSLT02025,2025-05-18,사직,롯데,6,삼성,3,롯데,롯데,0.5354431131982343
20250518WONC02025,2025-05-18,울산,NC,5,키움,0,NC,NC,0.6534737038977777
20250520HHNC02025,2025-05-20,울산,NC,1,한화,4,한화,한화,0.6319428273409717
20250520HTKT02025,2025-05-20,수원,KT,5,KIA,3,KT,KIA,0.5786443736073483
20250520LGLT02025,2025-05-20,사직,롯데,9,LG,17,LG,LG,0.8387091599131372
20250520SKOB02025,2025-05-20,잠실,두산,3,SSG,5,SSG,두산,0.5113108837828322
20250520SSWO02025,2025-05-20,고척,키움,3,삼성,6,삼성,삼성,0.5321521569478465
20250521HHNC02025,2025-05-21,울산,NC,5,한화,2,NC,NC,0.5499112316735408
20250521HTKT02025,2025-05-21,수원,KT,3,KIA,1,KT,KIA,0.6212869162694161
20250521SKOB02025,2025-05-21,잠실,두산,1,SSG,9,SSG,SSG,0.5011771687987552
20250521SSWO02025,2025-05-21,고척,키움,1,삼성,6,삼성,삼성,0.5847625030607693
20250522HHNC02025,2025-05-22,울산,NC,4,한화,3,NC,한화,0.5012469190410994
20250522HTKT02025,2025-05-22,수원,KT,3,KIA,8,KIA,KIA,0.5346950970126849
20250522LGLT02025,2025-05-22,사직,롯데,11,LG,4,롯데,LG,0.6319443145476931
20250522SKOB02025,2025-05-22,잠실,두산,6,SSG,5,두산,두산,0.5324346814509083
20250522SSWO02025,2025-05-22,고척,키움,0,삼성,2,삼성,삼성,0.633032364148046
20250523HTSS02025,2025-05-23,대구,삼성,6,KIA,7,KIA,KIA,0.5686959378471277
20250523KTWO02025,2025-05-23,고척,키움,5,KT,7,KT,KT,0.6335220404231707
20250523LGSK02025,2025-05-23,문학,SSG,2,LG,3,LG,SSG,0.5114710920956844
20250523LTHH02025,2025-05-23,대전,한화,4,롯데,2,한화,한화,0.5418527555152564
20250524KTWO02025,2025-05-24,고척,키움,4,KT,10,KT,KT,0.6620742994049952
20250524LTHH02025,2025-05-24,대전,한화,6,롯데,8,롯데,롯데,0.5034850934739143
20250524HTSS02025,2025-05-24,대구,삼성,8,KIA,4,삼성,KIA,0.501079750918562
20250524HTSS02025,2025-05-24,대구,삼성,8,KIA,4,삼성,KIA,0.5245244956021495
20250524LGSK02025,2025-05-24,문학,SSG,5,LG,4,SSG,LG,0.5173700441211633
20250524NCOB02025,2025-05-24,잠실,두산,1,NC,5,NC,두산,0.5230447810881567
